snapshot_utc,term,locationId,city,state,zipCode,chain,storeNumber,productId,upc,gtin14,upc12,brand,description,size,regular_price,promo_price,effective_price
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003040022276,0003040022276,00003040022276,003040022276,Sparkle,Sparkle® Tear-A-Square® Paper Towel Double Rolls,6 rolls,10.99,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0006366836201,0006366836201,00006366836201,006366836201,Green Forest,Green Forest Size-Your-Own Paper Towels 100% Recycled,1 roll,2.49,,2.49
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003077219274,0003077219274,00003077219274,003077219274,Bounty,Bounty Paper Towels Select-A-Size White 8 Double Plus Rolls,8 rolls,24.99,,24.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0006366836203,0006366836203,00006366836203,006366836203,Green Forest,Green Forest 100% Recycled Size-Your-Own Paper Towels,3 pk,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0086001113901,0086001113901,00086001113901,086001113901,Reel,Reel® Premium Bamboo Paper Towels,6 ct,19.99,,19.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0086001113900,0086001113900,00086001113900,086001113900,Reel,Reel® Premium Bamboo Paper Towel Triple Rolls,2 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111011984,0001111011984,00001111011984,001111011984,Kroger,Kroger® Rugged and Reliable Paper Towels Giant Rolls,10 rolls,13.49,,13.49
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003600056532,0003600056532,00003600056532,003600056532,Viva,Viva® Signature Cloth™ Paper Towels Double Rolls,6 rolls,15.99,14.99,14.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003600038587,0003600038587,00003600038587,003600038587,Kleenex,"Kleenex® Disposable Paper Hand Towels, 1 Box, 60 Towels per Box",60 count,4.49,,4.49
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0004200044576,0004200044576,00004200044576,004200044576,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Triple Rolls,2 rolls,10.99,,10.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003600056535,0003600056535,00003600056535,003600056535,Viva,Viva Signature Cloth Paper Towels Double Rolls,12 rolls,23.49,,23.49
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003600052499,0003600052499,00003600052499,003600052499,Viva,Viva Multi-Surface Cloth Paper Towels Double Rolls,8 rolls,17.99,15.99,15.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0004200044658,0004200044658,00004200044658,004200044658,Brawny,Brawny® Full Sheet 3-Ply Paper Towel Double Rolls,6 rolls,16.99,11.99,11.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0004200044579,0004200044579,00004200044579,004200044579,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,4 rolls,12.99,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111016086,0001111016086,00001111016086,001111016086,Kroger,Kroger® Rugged + Reliable Paper Towels Double Rolls,4 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111014184,0001111014184,00001111014184,001111014184,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Triple Rolls,2 rolls,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111016087,0001111016087,00001111016087,001111016087,Kroger,Kroger® Rugged + Reliable Paper Towels Giant Rolls,10 rolls,13.99,,13.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111014185,0001111014185,00001111014185,001111014185,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Double Rolls,4 rolls,10.99,,10.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111016088,0001111016088,00001111016088,001111016088,Kroger,Kroger® Rugged + Reliable Paper Towels Double Plus Rolls BIG DEAL!,12 ct,21.99,,21.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111014186,0001111014186,00001111014186,001111014186,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Double Rolls,6 rolls,11.29,,11.29
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003077216014,0003077216014,00003077216014,003077216014,Bounty,"Bounty Paper Towels Select-A-Size White, 8 Triple Rolls, 123 Sheets Per Roll",8 rolls,27.99,26.99,26.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111014187,0001111014187,00001111014187,001111014187,Kroger,Kroger® Ultra Absorbing Power Paper Towels Triple Rolls,8 ct,19.29,,19.29
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003077215664,0003077215664,00003077215664,003077215664,Bounty,Bounty Paper Towels Select-A-Size White 12 Double Plus Rolls,12 rolls,34.99,29.99,29.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003040022241,0003040022241,00003040022241,003040022241,Sparkle,Sparkle® Pick-A-Size® Paper Towel Double Rolls,8 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003077216276,0003077216276,00003077216276,003077216276,Bounty,Bounty Paper Towels Select-A-Size Print 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111010621,0001111010621,00001111010621,001111010621,Kroger,Kroger® Glimmer Select-A-Sheet Paper Towels Double Rolls,2 rolls,2.99,,2.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0001111012026,0001111012026,00001111012026,001111012026,Kroger,Kroger® Rugged + Reliable Paper Towels Double Plus Rolls BIG DEAL!,12 rolls,20.99,,20.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0004200044588,0004200044588,00004200044588,004200044588,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,6 rolls,16.99,11.99,11.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0003077215703,0003077215703,00003077215703,003077215703,Bounty,Bounty Paper Towels Select-A-Size White 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500853,Everett,WA,98201,QFC,00853,0004200044600,0004200044600,00004200044600,004200044600,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,8 rolls,20.99,17.99,17.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003600049413,0003600049413,00003600049413,003600049413,Viva,Viva® Multi-Surface Cloth™ Paper Towels Single Rolls,6 rolls,12.49,9.49,9.49
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077215712,0003077215712,00003077215712,003077215712,Bounty,Bounty Paper Towels Select-A-Size White 4 Double Rolls,4 rolls,11.99,,11.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003040022272,0003040022272,00003040022272,003040022272,Sparkle,Sparkle® Tear-A-Square® Customizable Sheet Size Paper Towels Double Rolls,2 rolls,4.99,,4.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077216021,0003077216021,00003077216021,003077216021,Bounty,Bounty Paper Towels Full Sheet White 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077216042,0003077216042,00003077216042,003077216042,Bounty,Bounty Paper Towels Select-A-Size White 2 Triple Rolls,2 rolls,10.99,10.19,10.19
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077216020,0003077216020,00003077216020,003077216020,Bounty,Bounty Paper Towels Select-A-Size White 6 Triple Rolls,6 rolls,23.99,19.99,19.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003040022276,0003040022276,00003040022276,003040022276,Sparkle,Sparkle® Tear-A-Square® Paper Towel Double Rolls,6 rolls,10.99,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0006366836201,0006366836201,00006366836201,006366836201,Green Forest,Green Forest Size-Your-Own Paper Towels 100% Recycled,1 roll,2.49,,2.49
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077219274,0003077219274,00003077219274,003077219274,Bounty,Bounty Paper Towels Select-A-Size White 8 Double Plus Rolls,8 rolls,24.99,,24.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0006366836203,0006366836203,00006366836203,006366836203,Green Forest,Green Forest 100% Recycled Size-Your-Own Paper Towels,3 pk,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0086001113901,0086001113901,00086001113901,086001113901,Reel,Reel® Premium Bamboo Paper Towels,6 ct,19.99,,19.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0086001113900,0086001113900,00086001113900,086001113900,Reel,Reel® Premium Bamboo Paper Towel Triple Rolls,2 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111011984,0001111011984,00001111011984,001111011984,Kroger,Kroger® Rugged and Reliable Paper Towels Giant Rolls,10 rolls,13.49,,13.49
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003600038587,0003600038587,00003600038587,003600038587,Kleenex,"Kleenex® Disposable Paper Hand Towels, 1 Box, 60 Towels per Box",60 count,4.49,,4.49
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003600056532,0003600056532,00003600056532,003600056532,Viva,Viva® Signature Cloth™ Paper Towels Double Rolls,6 rolls,15.99,14.99,14.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003600052499,0003600052499,00003600052499,003600052499,Viva,Viva Multi-Surface Cloth Paper Towels Double Rolls,8 rolls,17.99,15.99,15.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0004200044579,0004200044579,00004200044579,004200044579,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,4 rolls,12.99,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111016086,0001111016086,00001111016086,001111016086,Kroger,Kroger® Rugged + Reliable Paper Towels Double Rolls,4 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111014184,0001111014184,00001111014184,001111014184,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Triple Rolls,2 rolls,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111016087,0001111016087,00001111016087,001111016087,Kroger,Kroger® Rugged + Reliable Paper Towels Giant Rolls,10 rolls,13.99,,13.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111014185,0001111014185,00001111014185,001111014185,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Double Rolls,4 rolls,10.99,,10.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077216014,0003077216014,00003077216014,003077216014,Bounty,"Bounty Paper Towels Select-A-Size White, 8 Triple Rolls, 123 Sheets Per Roll",8 rolls,27.99,26.99,26.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111014186,0001111014186,00001111014186,001111014186,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Double Rolls,6 rolls,11.29,,11.29
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111014187,0001111014187,00001111014187,001111014187,Kroger,Kroger® Ultra Absorbing Power Paper Towels Triple Rolls,8 ct,19.29,,19.29
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003040022241,0003040022241,00003040022241,003040022241,Sparkle,Sparkle® Pick-A-Size® Paper Towel Double Rolls,8 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077216276,0003077216276,00003077216276,003077216276,Bounty,Bounty Paper Towels Select-A-Size Print 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0001111010621,0001111010621,00001111010621,001111010621,Kroger,Kroger® Glimmer Select-A-Sheet Paper Towels Double Rolls,2 rolls,2.99,,2.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0003077215703,0003077215703,00003077215703,003077215703,Bounty,Bounty Paper Towels Select-A-Size White 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500821,Issaquah,WA,98027,QFC,00821,0004200044600,0004200044600,00004200044600,004200044600,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,8 rolls,20.99,17.99,17.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003600049413,0003600049413,00003600049413,003600049413,Viva,Viva® Multi-Surface Cloth™ Paper Towels Single Rolls,6 rolls,12.49,9.49,9.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077215712,0003077215712,00003077215712,003077215712,Bounty,Bounty Paper Towels Select-A-Size White 4 Double Rolls,4 rolls,11.99,,11.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003040022272,0003040022272,00003040022272,003040022272,Sparkle,Sparkle® Tear-A-Square® Customizable Sheet Size Paper Towels Double Rolls,2 rolls,4.99,,4.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077216021,0003077216021,00003077216021,003077216021,Bounty,Bounty Paper Towels Full Sheet White 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077216020,0003077216020,00003077216020,003077216020,Bounty,Bounty Paper Towels Select-A-Size White 6 Triple Rolls,6 rolls,23.99,19.99,19.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077216042,0003077216042,00003077216042,003077216042,Bounty,Bounty Paper Towels Select-A-Size White 2 Triple Rolls,2 rolls,10.99,10.19,10.19
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003040022276,0003040022276,00003040022276,003040022276,Sparkle,Sparkle® Tear-A-Square® Paper Towel Double Rolls,6 rolls,10.99,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077219274,0003077219274,00003077219274,003077219274,Bounty,Bounty Paper Towels Select-A-Size White 8 Double Plus Rolls,8 rolls,24.99,,24.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0006366836201,0006366836201,00006366836201,006366836201,Green Forest,Green Forest Size-Your-Own Paper Towels 100% Recycled,1 roll,2.49,,2.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0006366836203,0006366836203,00006366836203,006366836203,Green Forest,Green Forest 100% Recycled Size-Your-Own Paper Towels,3 pk,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0086001113901,0086001113901,00086001113901,086001113901,Reel,Reel® Premium Bamboo Paper Towels,6 ct,19.99,,19.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0086001113900,0086001113900,00086001113900,086001113900,Reel,Reel® Premium Bamboo Paper Towel Triple Rolls,2 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111011984,0001111011984,00001111011984,001111011984,Kroger,Kroger® Rugged and Reliable Paper Towels Giant Rolls,10 rolls,13.49,,13.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003600056532,0003600056532,00003600056532,003600056532,Viva,Viva® Signature Cloth™ Paper Towels Double Rolls,6 rolls,15.99,14.99,14.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003600038587,0003600038587,00003600038587,003600038587,Kleenex,"Kleenex® Disposable Paper Hand Towels, 1 Box, 60 Towels per Box",60 count,4.49,,4.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0004200044576,0004200044576,00004200044576,004200044576,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Triple Rolls,2 rolls,10.99,,10.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003600056535,0003600056535,00003600056535,003600056535,Viva,Viva Signature Cloth Paper Towels Double Rolls,12 rolls,23.49,,23.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003600052499,0003600052499,00003600052499,003600052499,Viva,Viva Multi-Surface Cloth Paper Towels Double Rolls,8 rolls,17.99,15.99,15.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0004200044658,0004200044658,00004200044658,004200044658,Brawny,Brawny® Full Sheet 3-Ply Paper Towel Double Rolls,6 rolls,16.99,11.99,11.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0004200044579,0004200044579,00004200044579,004200044579,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,4 rolls,12.99,7.49,7.49
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111016086,0001111016086,00001111016086,001111016086,Kroger,Kroger® Rugged + Reliable Paper Towels Double Rolls,4 rolls,7.99,,7.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111014184,0001111014184,00001111014184,001111014184,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Triple Rolls,2 rolls,6.29,,6.29
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111016087,0001111016087,00001111016087,001111016087,Kroger,Kroger® Rugged + Reliable Paper Towels Giant Rolls,10 rolls,13.99,,13.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111016088,0001111016088,00001111016088,001111016088,Kroger,Kroger® Rugged + Reliable Paper Towels Double Plus Rolls BIG DEAL!,12 ct,21.99,,21.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111014185,0001111014185,00001111014185,001111014185,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Double Rolls,4 rolls,10.99,,10.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111014186,0001111014186,00001111014186,001111014186,Kroger,Kroger® Ultra Paper Towels With Absorbing Power Double Rolls,6 rolls,11.29,,11.29
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077216014,0003077216014,00003077216014,003077216014,Bounty,"Bounty Paper Towels Select-A-Size White, 8 Triple Rolls, 123 Sheets Per Roll",8 rolls,27.99,26.99,26.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111014187,0001111014187,00001111014187,001111014187,Kroger,Kroger® Ultra Absorbing Power Paper Towels Triple Rolls,8 ct,19.29,,19.29
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077215664,0003077215664,00003077215664,003077215664,Bounty,Bounty Paper Towels Select-A-Size White 12 Double Plus Rolls,12 rolls,34.99,29.99,29.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003040022241,0003040022241,00003040022241,003040022241,Sparkle,Sparkle® Pick-A-Size® Paper Towel Double Rolls,8 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077216276,0003077216276,00003077216276,003077216276,Bounty,Bounty Paper Towels Select-A-Size Print 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0001111010621,0001111010621,00001111010621,001111010621,Kroger,Kroger® Glimmer Select-A-Sheet Paper Towels Double Rolls,2 rolls,2.99,,2.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0004200044588,0004200044588,00004200044588,004200044588,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,6 rolls,16.99,11.99,11.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0003077215703,0003077215703,00003077215703,003077215703,Bounty,Bounty Paper Towels Select-A-Size White 6 Double Rolls,6 rolls,14.99,,14.99
2026-02-17T11:20:42Z,paper towels,70500803,Kent,WA,98042,QFC,00803,0004200044600,0004200044600,00004200044600,004200044600,Brawny,Brawny® Tear-A-Square® 3-Ply Paper Towel Double Rolls,8 rolls,20.99,17.99,17.99
2026-02-17T11:20:42Z,paper towels,70500828,Kirkland,WA,98034,QFC,00828,0003600049413,0003600049413,00003600049413,003600049413,Viva,Viva® Multi-Surface Cloth™ Paper Towels Single Rolls,6 rolls,12.49,9.49,9.49
